Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Expense,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City
4,13,Afghanistan,3,4,1,9,18,0,3,108,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000
4,14,Rome,2,3,1,6,14,1,1,107,4,30,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000
4,15,Persia,4,5,1,8,12,0,3,107,6,32,14,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5,3500
4,16,Mongolia,3,4,1,9,14,0,1,108,4,30,7,5,4,1000,1,0,7,0,0,0,0,0,0,3.902439024,4,5,1000
4,17,Inca,2,3,1,6,16,0,1,107,5,31,14,9,6,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,4.5,1000
4,18,Hawaii,2,3,1,6,14,0,1,107,4,25,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000
4,19,Korea,2,3,1,6,14,0,1,107,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000
4,20,Timurids,3,4,1,6,16,0,1,107,6,32,14,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
4,21,Iceland,2,3,1,6,12,0,1,100,5,29,14,6,8,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3,1000
4,22,Mughals,3,4,1,9,12,1,3,108,6,36,14,5,14,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,2.5,3500
4,23,Champa,2,3,1,6,14,0,1,107,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000
4,24,Buccaneers,2,3,1,6,14,1,1,75,4,29,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000
4,25,Finland,2,3,1,6,14,0,1,107,4,26,7,4,7,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000
4,26,China,3,4,1,9,14,1,2,108,4,30,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000
4,27,Blackfoot,3,5,2,110,14,0,3,114,4,26,7,6,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000
4,28,Sweden,2,3,1,6,14,0,1,107,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000
4,29,Israel,2,3,1,10,14,0,2,108,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000
4,30,Vietnam,6,7,1,12,12,0,1,108,5,30,14,6,8,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3,1000
4,31,Boers,3,4,1,6,12,0,1,107,5,35,14,8,8,2000,2,0,7,0,0,0,0,0,0,4.761904762,2.5,4,1000
4,32,Australia,3,4,1,9,13,0,1,108,5,31,7,4,7,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,4,6000
4,33,Kimberley,5,6,1,56,16,0,1,112,5,30,14,5,7,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,2.5,1000
4,34,Texas,3,4,1,84,14,0,1,114,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000
4,35,Tibet,4,5,1,12,18,0,1,108,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000
4,36,Ashanti,2,3,1,6,13,0,1,107,5,26,7,4,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
4,37,Mali,2,3,1,6,13,0,1,107,5,27,7,6,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6,6000
4,38,Kongo,2,3,1,6,14,0,1,107,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000
4,39,America,2,3,1,10,14,0,1,108,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000
4,40,USSR,3,5,2,9,13,1,2,133,5,31,7,6,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6,6000
4,41,Carthage,2,3,1,96,13,0,1,115,5,26,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
4,42,Norway,2,3,1,6,14,0,1,107,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000
4,43,France,4,5,1,8,13,0,1,107,5,27,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
4,44,Armenia,4,5,1,12,12,0,3,108,5,31,14,7,7,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3.5,1000
4,45,Japan,2,3,1,6,19,0,1,114,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000
4,46,Germany,3,4,1,84,13,0,1,114,5,27,7,4,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
4,47,Ireland,2,3,1,10,14,0,1,81,4,29,7,4,5,1000,1,0,7,0,0,0,0,0,0,3.902439024,4,4,1000
4,48,Argentina,4,5,1,9,12,0,1,108,6,31,14,6,13,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
4,49,Chile,3,4,1,7,19,0,1,107,4,25,7,8,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,8,1000
4,50,Sibir,2,3,1,6,14,0,3,107,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000
4,51,Mexico,3,4,1,9,14,0,1,108,5,27,7,8,5,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8,6000
4,52,Canada,4,5,1,8,13,0,1,107,5,27,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
4,53,The Huns,2,3,1,8,18,0,1,115,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000
4,54,Maya,2,3,1,6,17,0,1,107,5,27,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
4,55,Ethiopia,2,3,1,6,13,0,3,107,5,27,7,6,5,6000,1,0,6,4,2,0,0,0,0,4.87804878,5,6,6000
4,56,Brazil,4,5,1,12,13,0,1,108,5,27,7,7,5,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7,6000
4,57,Indonesia,2,3,1,81,15,0,1,106,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000
4,58,Morocco,2,3,1,6,14,0,1,107,4,29,7,4,4,1000,1,0,7,0,0,0,0,0,0,3.902439024,4,4,1000
4,59,Poland,3,4,1,9,13,0,1,108,5,27,7,5,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
4,60,Portugal,2,3,1,6,19,0,1,107,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000
4,61,Zulus,4,5,1,12,12,0,3,108,5,34,14,5,8,2000,2,0,7,0,0,0,0,0,0,4.761904762,2.5,2.5,1000
4,0,Babylon,0,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n
5,1,Sioux,2,3,1,84,13,0,3,114,6,32,14,8,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4,3500
5,2,Sparta,1,3,2,5,13,0,3,138,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
5,3,Maori,6,7,1,14,12,0,3,101,6,30,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
5,4,Ayybuids,4,5,1,14,13,0,1,108,6,35,14,5,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,2.5,3500
5,5,Yakutia,1,3,2,7,12,0,1,107,6,36,14,9,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5,3500
5,6,Philippines,2,3,1,8,12,0,3,100,6,30,14,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
5,7,Byzantium,4,5,1,16,13,1,1,109,5,31,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
5,8,Burma,2,3,1,83,13,0,3,114,5,26,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
5,9,Sri Lanka,2,3,1,73,15,0,1,93,6,30,14,5,10,7000,2,0,6,16,4,0,0,0,0,5.714285714,3,2.5,3500
5,10,Inuit,6,7,1,10,16,0,1,115,6,32,14,7,8,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
5,11,Arabia,2,3,1,63,13,0,3,113,5,27,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
5,12,England,2,3,1,12,12,0,1,115,6,31,14,6,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
5,13,Afghanistan,3,4,1,12,16,0,3,108,6,32,15,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5,3500
5,14,Rome,1,3,2,7,13,1,1,107,5,35,7,8,8,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,8,6000
5,15,Persia,2,3,1,10,12,0,3,108,6,32,15,9,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5,3500
5,16,Mongolia,5,6,1,12,12,0,3,108,6,36,14,8,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4,3500
5,17,Inca,2,3,1,8,16,0,1,107,5,31,14,10,6,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,5,1000
5,18,Hawaii,4,5,1,8,12,0,3,88,6,27,7,7,7,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,7,21000
5,19,Korea,1,3,2,7,13,0,1,107,5,27,7,6,9,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6,6000
5,20,Timurids,4,5,1,10,16,0,1,108,6,32,14,6,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
5,21,Iceland,2,3,1,8,12,0,3,107,5,29,14,6,8,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3,1000
5,22,Mughals,3,4,1,12,12,1,3,108,6,40,14,5,14,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,2.5,3500
5,23,Champa,2,3,1,8,13,0,1,107,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
5,24,Buccaneers,2,3,1,8,13,1,3,95,5,30,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
5,25,Finland,4,5,1,10,12,0,1,108,6,28,7,5,10,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,5,21000
5,26,China,4,5,1,17,12,1,5,109,6,36,14,10,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5,3500
5,27,Blackfoot,4,6,2,113,12,0,3,115,6,32,15,9,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5,3500
5,28,Sweden,2,3,1,8,13,0,1,107,5,26,7,4,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
5,29,Israel,6,7,1,14,12,0,4,108,6,36,14,7,10,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,3.5,3500
5,30,Vietnam,6,7,1,18,11,0,1,109,7,32,14,6,12,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,3,6000
5,31,Boers,3,4,1,9,12,0,3,108,6,36,14,9,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5,3500
5,32,Australia,4,5,1,12,17,0,1,108,5,31,7,4,7,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,4,6000
5,33,Kimberley,5,6,1,61,16,1,3,113,5,34,14,6,7,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3,1000
5,34,Texas,2,3,1,86,13,0,1,114,5,27,7,4,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
5,35,Tibet,4,5,1,16,18,0,3,109,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000
5,36,Ashanti,2,3,1,8,13,0,1,107,5,26,7,4,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
5,37,Mali,2,3,1,8,12,0,3,107,6,32,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
5,38,Kongo,3,4,1,8,16,0,1,107,6,31,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
5,39,America,4,5,1,114,13,0,1,116,5,27,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
5,40,USSR,3,5,2,12,12,1,4,134,6,32,8,5,12,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,5,21000
5,41,Carthage,2,3,1,98,13,0,1,115,5,30,7,5,7,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,5,6000
5,42,Norway,2,3,1,8,12,0,1,107,6,31,14,8,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4,3500
5,43,France,6,7,1,12,12,0,1,108,6,31,14,5,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,2.5,3500
5,44,Armenia,4,5,1,16,12,0,3,109,5,31,15,7,7,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3.5,1000
5,45,Japan,2,3,1,8,18,0,3,115,5,27,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
5,46,Germany,3,4,1,87,13,0,1,114,5,27,7,4,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
5,47,Ireland,4,5,1,14,12,0,3,89,6,34,14,6,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,3,3500
5,48,Argentina,6,7,1,13,11,1,3,108,7,36,14,6,15,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,3,6000
5,49,Chile,3,4,1,10,18,0,3,108,5,26,7,8,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8,6000
5,50,Sibir,2,3,1,8,12,0,3,107,6,32,15,5,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,2.5,3500
5,51,Mexico,5,6,1,12,13,0,3,108,6,32,14,8,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4,3500
5,52,Canada,4,5,1,12,13,0,1,108,5,27,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
5,53,The Huns,3,4,1,11,17,0,1,115,5,27,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
5,54,Maya,3,4,1,8,16,0,3,107,6,32,14,8,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4,3500
5,55,Ethiopia,2,3,1,8,13,0,3,107,5,27,8,7,5,6000,1,0,6,6,2,0,0,0,0,4.87804878,5,7,6000
5,56,Brazil,4,5,1,16,13,0,3,109,5,31,7,7,5,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,7,6000
5,57,Indonesia,2,3,1,83,14,0,1,114,5,26,7,4,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
5,58,Morocco,2,3,1,8,12,0,1,107,6,35,14,6,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,3,3500
5,59,Poland,4,5,1,12,11,0,1,108,7,33,14,7,15,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,3.5,11000
5,60,Portugal,4,5,1,8,17,0,3,107,6,31,14,7,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
5,61,Zulus,4,5,1,16,12,0,3,109,6,35,15,5,10,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,2.5,3500
5,0,Babylon,0,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n
6,1,Sioux,2,3,1,171,13,1,5,118,6,36,14,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5,3500
6,2,Sparta,1,3,2,6,13,0,3,138,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
6,3,Maori,6,7,1,20,12,0,3,102,6,30,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
6,4,Ayybuids,4,5,1,18,13,0,3,109,6,35,14,5,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,2.5,3500
6,5,Yakutia,1,3,2,8,12,0,1,107,6,36,14,9,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5,3500
6,6,Philippines,2,3,1,10,12,0,3,101,6,30,14,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
6,7,Byzantium,4,5,1,20,13,1,3,109,5,31,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
6,8,Burma,2,3,1,85,13,0,3,114,5,26,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
6,9,Sri Lanka,2,3,1,75,15,0,1,114,6,30,14,5,10,7000,2,0,6,0,4,0,0,0,0,5.714285714,3,2.5,3500
6,10,Inuit,5,6,1,85,16,0,3,122,6,32,14,7,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
6,11,Arabia,2,3,1,65,13,0,3,113,5,27,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
6,12,England,1,3,2,13,12,0,1,116,6,31,14,7,14,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
6,13,Afghanistan,3,4,1,15,16,1,6,109,6,36,15,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5,3500
6,14,Rome,1,3,2,8,13,1,3,107,5,35,7,8,8,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,8,6000
6,15,Persia,1,3,2,11,12,1,6,108,6,36,15,9,13,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5,3500
6,16,Mongolia,5,6,1,17,12,0,3,109,6,36,14,8,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4,3500
6,17,Inca,2,3,1,10,16,1,1,108,5,35,14,10,8,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,5,1000
6,18,Hawaii,4,5,1,12,12,0,3,81,6,27,7,7,7,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,7,21000
6,19,Korea,1,3,2,8,13,0,1,107,5,27,7,6,9,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6,6000
6,20,Timurids,4,5,1,14,16,0,3,108,6,32,14,6,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
6,21,Iceland,2,3,1,10,12,0,3,108,6,30,14,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
6,22,Mughals,3,4,1,15,12,1,5,109,6,40,14,5,14,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,2.5,3500
6,23,Champa,2,3,1,10,13,0,1,108,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
6,24,Buccaneers,2,3,1,10,12,1,3,95,6,34,14,7,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
6,25,Finland,4,5,1,14,12,0,1,108,6,28,7,5,10,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,5,21000
6,26,China,4,5,1,116,12,1,5,116,6,36,15,10,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5,3500
6,27,Blackfoot,2,4,2,115,12,1,5,115,6,36,15,9,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5,3500
6,28,Sweden,1,3,2,9,13,0,1,108,5,26,7,5,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
6,29,Israel,6,7,1,20,12,0,4,109,6,36,15,7,10,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,3.5,3500
6,30,Vietnam,6,7,1,24,11,0,3,110,7,32,14,6,13,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,3,6000
6,31,Boers,3,4,1,12,12,0,3,108,6,36,14,9,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5,3500
6,32,Australia,5,7,2,17,16,1,1,109,5,39,14,8,11,7000,2,0,7,0,0,0,0,0,0,4.761904762,2.5,4,3500
6,33,Kimberley,5,6,1,66,16,1,5,113,6,35,14,6,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
6,34,Texas,2,3,1,88,13,0,3,114,6,31,14,5,13,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,2.5,3500
6,35,Tibet,4,5,1,20,18,0,3,109,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000
6,36,Ashanti,2,3,1,10,12,0,3,108,6,30,14,5,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,2.5,3500
6,37,Mali,3,4,1,10,11,0,3,108,7,33,14,7,12,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,3.5,6000
6,38,Kongo,3,4,1,71,16,0,1,113,6,31,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
6,39,America,1,3,2,115,12,0,1,116,6,32,14,7,14,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
6,40,USSR,3,5,2,13,11,1,5,134,7,37,15,6,17,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,3,11000
6,41,Carthage,4,5,1,100,11,0,1,115,7,36,14,9,11,22000,2,0,7,0,0,0,0,0,0,6.666666667,3.5,4.5,11000
6,42,Norway,2,3,1,10,12,0,3,108,6,31,14,8,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4,3500
6,43,France,3,5,2,15,12,0,1,109,6,31,14,6,14,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
6,44,Armenia,2,3,1,18,12,0,3,109,5,31,15,6,9,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3,1000
6,45,Japan,2,3,1,10,18,0,3,115,5,27,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
6,46,Germany,2,4,2,89,13,0,1,114,5,27,7,5,10,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
6,47,Ireland,4,5,1,18,12,0,3,82,6,34,14,6,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,3,3500
6,48,Argentina,5,7,2,18,11,1,3,109,7,36,14,7,17,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,3.5,6000
6,49,Chile,3,4,1,13,18,0,3,108,5,27,8,8,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8,6000
6,50,Sibir,2,3,1,10,12,1,5,108,6,36,15,5,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,2.5,3500
6,51,Mexico,5,6,1,17,13,0,3,109,6,32,14,8,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4,3500
6,52,Canada,4,5,1,16,12,0,1,109,6,31,14,7,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
6,53,The Huns,3,4,1,14,16,0,3,116,6,32,14,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5,3500
6,54,Maya,3,4,1,11,16,0,3,134,6,32,14,8,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4,3500
6,55,Ethiopia,4,5,1,10,12,0,3,108,6,32,15,8,9,7000,2,0,6,8,2,0,0,0,0,5.714285714,3,4,3500
6,56,Brazil,5,6,1,20,12,0,3,109,6,36,14,10,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5,3500
6,57,Indonesia,8,9,1,86,12,0,3,73,7,31,14,5,11,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,2.5,6000
6,58,Morocco,2,3,1,10,12,0,1,108,6,35,14,6,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,3,3500
6,59,Poland,4,5,1,16,11,0,1,109,7,33,14,7,15,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,3.5,11000
6,60,Portugal,4,5,1,12,17,0,3,108,6,31,14,7,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
6,61,Zulus,4,6,2,20,11,1,3,109,7,40,15,5,11,12000,2,0,7,1,1,0,0,0,0,6.666666667,3.5,2.5,6000
6,0,Babylon,0,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n
7,1,Sioux,2,3,1,173,13,1,5,118,6,36,15,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5,3500
7,2,Sparta,2,3,1,7,16,0,3,138,6,31,15,8,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4,3500
7,3,Maori,5,7,2,25,12,0,5,129,6,30,15,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
7,4,Ayybuids,4,5,1,22,13,0,3,117,6,36,16,5,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,2.5,3500
7,5,Yakutia,1,3,2,9,12,0,1,108,6,36,14,9,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5,3500
7,6,Philippines,2,3,1,12,12,0,3,101,6,30,15,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
7,7,Byzantium,4,5,1,24,13,1,3,110,5,31,8,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000
7,8,Burma,3,4,1,88,12,0,3,114,6,31,15,7,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
7,9,Sri Lanka,3,4,1,78,15,0,1,52,6,31,14,6,10,7000,2,0,6,4,4,0,0,0,0,5.714285714,3,3,3500
7,10,Inuit,5,6,1,90,16,0,3,122,6,32,15,7,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
7,11,Arabia,2,3,1,67,16,0,3,113,6,31,15,7,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
7,12,England,1,3,2,14,12,0,1,96,6,31,14,7,14,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
7,13,Afghanistan,2,4,2,17,16,1,6,109,6,36,15,10,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5,3500
7,14,Rome,1,3,2,9,12,1,3,108,6,38,15,11,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5.5,3500
7,15,Persia,3,5,2,14,10,1,6,108,8,38,15,10,16,27000,2,0,6,0,0,0,0,0,0,7.619047619,4,5,13500
7,16,Mongolia,5,6,1,22,12,0,3,109,6,36,15,8,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4,3500
7,17,Inca,2,3,1,12,16,1,1,108,6,36,14,11,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5,3500
7,18,Hawaii,3,5,2,13,11,0,3,81,7,31,15,10,13,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,5,11000
7,19,Korea,1,3,2,9,13,0,1,108,5,27,7,6,9,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6,6000
7,20,Timurids,4,5,1,18,14,0,3,109,8,34,15,9,12,27000,2,0,6,0,0,0,0,0,0,7.619047619,4,4.5,13500
7,21,Iceland,2,3,1,12,12,0,3,88,6,30,15,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3,3500
7,22,Mughals,4,5,1,19,10,1,5,109,8,42,15,5,19,27000,2,0,7,0,0,0,0,0,0,7.619047619,4,2.5,13500
7,23,Champa,2,3,1,12,13,0,1,108,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000
7,24,Buccaneers,2,3,1,12,12,1,3,96,6,34,15,7,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3.5,3500
