Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science  Per City,Production Per City
343,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
343,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
343,53,The Huns,-24,-24,531,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
343,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
343,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
344,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
66,6,Philippines,15,26,453,9,7,15,349,45,112,58,26,79,926000,6,0,10,0,0,2,0,0,0,39.13043478,7.5,4.333333333
344,7,Byzantium,-6,-6,370,29,16,0,0,0,188,0,0,0,0,0,0,31,4988,0,0,0,0,0,0,n,n
344,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
344,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
344,53,The Huns,-24,-24,507,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
344,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
344,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
345,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
67,6,Philippines,12,23,425,8,7,15,349,47,114,59,27,82,1008000,6,0,10,0,0,2,0,0,0,40.86956522,7.833333333,4.5
345,7,Byzantium,-6,-6,364,29,16,0,0,0,188,0,0,0,0,0,0,31,4988,0,0,0,0,0,0,n,n
345,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
345,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
345,53,The Huns,-24,-24,483,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
345,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
345,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
346,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
68,6,Philippines,12,23,437,8,7,15,373,48,115,60,29,81,1013000,6,0,10,0,0,2,0,0,0,41.73913043,8,4.833333333
346,7,Byzantium,-6,-6,358,29,16,0,0,0,188,0,0,0,0,0,0,31,4988,0,0,0,0,0,0,n,n
346,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
346,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
346,53,The Huns,-24,-24,459,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
346,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
346,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
347,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
69,6,Philippines,14,26,451,13,7,15,418,54,117,60,30,83,1256000,6,0,10,0,0,2,0,0,0,46.95652174,9,5
347,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
347,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
347,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
347,53,The Huns,-24,-24,435,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
347,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
347,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
348,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
70,6,Philippines,9,21,460,21,7,15,395,54,117,62,28,84,1256000,6,0,10,0,0,2,0,0,0,46.95652174,9,4.666666667
348,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
348,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
348,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
348,53,The Huns,-24,-24,411,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
348,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
348,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
349,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
71,6,Philippines,2,15,463,25,7,15,352,54,121,62,28,85,1256000,6,0,11,0,0,2,0,0,0,46.95652174,9,4.666666667
349,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
349,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
349,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
349,53,The Huns,-24,-24,387,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
349,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
349,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
350,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
72,6,Philippines,1,14,465,24,7,15,395,55,122,63,28,86,1271000,6,0,11,0,0,2,0,0,0,47.82608696,9.166666667,4.666666667
350,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
350,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
350,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
350,53,The Huns,-24,-24,363,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
350,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
350,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
351,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
73,6,Philippines,1,15,422,24,7,15,521,55,122,64,30,86,1271000,6,0,11,0,0,2,0,0,0,47.82608696,9.166666667,5
351,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
351,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
351,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
351,53,The Huns,-24,-24,339,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
351,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
351,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
352,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
74,6,Philippines,-1,13,421,24,7,15,518,56,122,65,28,91,1271000,6,0,11,0,0,1,0,0,0,48.69565217,9.333333333,4.666666667
352,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
352,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
352,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
352,53,The Huns,-24,-24,315,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
352,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
352,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
353,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
75,6,Philippines,0,14,421,23,7,15,642,58,124,65,30,93,1391000,6,0,11,0,0,1,0,0,0,50.43478261,9.666666667,5
353,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
353,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
353,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
353,53,The Huns,-24,-24,291,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
353,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
353,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
354,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
76,6,Philippines,0,13,421,23,7,15,590,58,124,69,30,93,1391000,6,0,11,0,0,1,0,0,0,50.43478261,9.666666667,5
354,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
354,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
354,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
354,53,The Huns,-24,-24,291,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
354,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
354,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
355,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
77,6,Philippines,-1,13,421,22,7,15,639,60,125,69,28,97,1473000,6,0,11,0,0,1,0,0,0,52.17391304,10,4.666666667
355,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
355,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
355,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
355,53,The Huns,-24,-24,267,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
355,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
355,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
356,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
78,6,Philippines,0,15,420,21,7,15,578,61,126,69,37,110,1500000,6,0,11,0,0,1,0,0,0,53.04347826,10.16666667,6.166666667
356,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
356,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
356,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
356,53,The Huns,-24,-24,243,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
356,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
356,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
357,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
79,6,Philippines,0,15,419,21,7,15,663,62,127,70,43,108,1693000,6,0,11,0,0,1,0,0,0,53.91304348,10.33333333,7.166666667
357,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
357,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
357,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
357,53,The Huns,-24,-24,219,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
357,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
357,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
358,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
80,6,Philippines,0,15,419,25,7,15,684,63,131,70,43,108,1693000,6,0,12,0,0,1,0,0,0,54.7826087,10.5,7.166666667
358,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
358,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
358,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
358,53,The Huns,-24,-24,195,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
358,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
358,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
359,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
81,6,Philippines,10,27,424,24,7,18,799,63,132,70,51,112,1720000,6,0,12,0,0,1,0,0,0,54.7826087,10.5,8.5
359,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
359,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
359,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
359,53,The Huns,-24,-24,171,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
359,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
359,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
360,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
82,6,Philippines,7,25,430,28,8,18,851,64,136,70,52,111,1720000,6,0,12,0,0,1,0,0,0,55.65217391,10.66666667,8.666666667
360,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
360,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
360,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
360,53,The Huns,-24,-24,147,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
360,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
360,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
361,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
83,6,Philippines,7,25,437,28,8,20,808,66,138,71,52,113,1852000,6,0,12,0,0,1,0,0,0,57.39130435,11,8.666666667
361,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
361,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
361,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
361,53,The Huns,-24,-24,123,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
361,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
361,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
362,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
84,6,Philippines,6,25,443,27,8,20,809,68,140,71,62,130,2185000,6,0,12,0,0,2,0,0,0,59.13043478,11.33333333,10.33333333
362,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
362,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
362,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
362,53,The Huns,-24,-24,99,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
362,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
362,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
363,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
85,6,Philippines,3,23,346,31,8,20,844,70,140,71,66,128,2185000,6,0,12,0,0,2,0,0,0,60.86956522,11.66666667,11
363,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
363,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
363,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
363,53,The Huns,-24,-24,75,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
363,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
363,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
364,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
86,6,Philippines,5,26,353,30,8,20,922,71,141,71,64,131,2290000,6,0,12,0,0,2,0,0,0,61.73913043,11.83333333,10.66666667
364,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
364,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
364,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
364,53,The Huns,-24,-24,51,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
364,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
364,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
365,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
87,6,Philippines,2,24,373,30,8,20,981,71,141,71,66,131,2290000,6,0,12,0,0,2,0,0,0,61.73913043,11.83333333,11
365,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
365,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
365,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
365,53,The Huns,-24,-24,27,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
365,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
365,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
366,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
88,6,Philippines,1,24,391,30,8,20,1003,73,142,71,66,133,2451000,6,0,12,0,0,2,0,0,0,63.47826087,12.16666667,11
366,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
366,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
366,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
366,53,The Huns,-24,-24,27,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
366,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
366,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
367,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
89,6,Philippines,0,24,393,30,8,20,1079,74,143,71,66,134,2493000,6,0,12,0,0,2,0,0,0,64.34782609,12.33333333,11
367,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
367,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
367,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
367,53,The Huns,-24,-24,3,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
367,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
367,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
368,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
90,6,Philippines,1,26,344,28,8,20,1136,77,145,72,66,140,2889000,6,0,12,0,0,2,0,0,0,66.95652174,12.83333333,11
368,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
368,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
368,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
368,53,The Huns,-24,-24,0,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
368,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
368,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
369,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
91,6,Philippines,-2,23,341,27,8,17,1207,80,146,72,56,142,3182000,6,0,12,0,0,2,0,0,0,69.56521739,13.33333333,9.333333333
369,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
369,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
369,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
369,53,The Huns,-24,-24,0,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
369,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
369,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
370,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
92,6,Philippines,-5,21,0,30,8,17,1066,78,151,74,57,143,3224000,6,0,13,0,0,2,0,0,0,67.82608696,13,9.5
370,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
370,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
370,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
370,53,The Huns,-24,-24,0,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
370,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
370,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
371,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
93,6,Philippines,-9,18,0,29,8,17,1147,75,152,74,57,145,3417000,6,0,13,0,0,2,0,0,0,65.2173913,12.5,9.5
371,7,Byzantium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
371,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
371,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
371,53,The Huns,-24,-24,0,35,21,17,0,0,208,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
371,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
