Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City
4,29,Israel,2,3,10,14,0,2,108,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4
4,30,Vietnam,6,7,12,12,0,1,108,5,30,14,6,8,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,4
4,31,Boers,3,4,6,12,0,1,107,5,35,14,8,8,2000,2,0,7,0,0,0,0,0,0,4.761904762,2.5,4
4,32,Australia,3,4,9,13,0,1,108,5,31,7,4,7,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,7
4,33,Kimberley,5,6,56,16,0,1,112,5,30,14,5,7,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3.5
4,34,Texas,3,4,84,14,0,1,114,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4
4,35,Tibet,4,5,12,18,0,1,108,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,3
4,36,Ashanti,2,3,6,13,0,1,107,5,26,7,4,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
4,37,Mali,2,3,6,13,0,1,107,5,27,7,6,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
4,38,Kongo,2,3,6,14,0,1,107,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4
4,39,America,2,3,10,14,0,1,108,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5
4,40,Soviet Union,3,5,9,13,1,2,133,5,31,7,6,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8
4,41,Carthage,2,3,96,13,0,1,115,5,26,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
4,42,Norway,2,3,6,14,0,1,107,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5
4,43,France,4,5,8,13,0,1,107,5,27,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
4,44,Armenia,4,5,12,12,0,3,108,5,31,14,7,7,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3.5
4,45,Japan,2,3,6,19,0,1,114,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4
4,46,Germany,3,4,84,13,0,1,114,5,27,7,4,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8
4,47,Ireland,2,3,10,14,0,1,81,4,29,7,4,5,1000,1,0,7,0,0,0,0,0,0,3.902439024,4,5
4,48,Argentina,4,5,9,12,0,1,108,6,31,14,6,13,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6.5
4,49,Chile,3,4,7,19,0,1,107,4,25,7,8,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4
4,50,Sibir,2,3,6,14,0,3,107,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5
4,51,Mexico,3,4,9,14,0,1,108,5,27,7,8,5,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5
4,52,Canada,4,5,8,13,0,1,107,5,27,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
4,53,The Huns,2,3,8,18,0,1,115,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5
4,54,Maya,2,3,6,17,0,1,107,5,27,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
4,55,Ethiopia,2,3,6,13,0,3,107,5,27,7,6,5,6000,1,0,6,4,2,0,0,0,0,4.87804878,5,5
4,56,Brazil,4,5,12,13,0,1,108,5,27,7,7,5,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5
4,57,Indonesia,2,3,81,15,0,1,106,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4
4,58,Morocco,2,3,6,14,0,1,107,4,29,7,4,4,1000,1,0,7,0,0,0,0,0,0,3.902439024,4,4
4,59,Poland,3,4,9,13,0,1,108,5,27,7,5,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8
4,60,Portugal,2,3,6,19,0,1,107,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4
4,61,Zulus,4,5,12,12,0,3,108,5,34,14,5,8,2000,2,0,7,0,0,0,0,0,0,4.761904762,2.5,4
4,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
5,1,Sioux,2,3,84,13,0,3,114,6,32,14,8,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
5,2,Sparta,1,3,5,13,0,3,138,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
5,3,Maori,6,7,14,12,0,3,101,6,30,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
5,4,Ayybuids,4,5,14,13,0,1,108,6,35,14,5,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,6
5,5,Yakutia,1,3,7,12,0,1,107,6,36,14,9,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,6
5,6,Philippines,2,3,8,12,0,3,100,6,30,14,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
5,7,Byzantium,4,5,16,13,1,1,109,5,31,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
5,8,Burma,2,3,83,13,0,3,114,5,26,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
5,9,Sri Lanka,2,3,73,15,0,1,93,6,30,14,5,10,7000,2,0,6,16,4,0,0,0,0,5.714285714,3,5
5,10,Inuit,6,7,10,16,0,1,115,6,32,14,7,8,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4
5,11,Arabia,2,3,63,13,0,3,113,5,27,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
5,12,England,2,3,12,12,0,1,115,6,31,14,6,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
5,13,Afghanistan,3,4,12,16,0,3,108,6,32,15,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
5,14,Rome,1,3,7,13,1,1,107,5,35,7,8,8,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,8
5,15,Persia,2,3,10,12,0,3,108,6,32,15,9,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
5,16,Mongolia,5,6,12,12,0,3,108,6,36,14,8,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5
5,17,Inca,2,3,8,16,0,1,107,5,31,14,10,6,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3
5,18,Hawaii,4,5,8,12,0,3,88,6,27,7,7,7,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,7
5,19,Korea,1,3,7,13,0,1,107,5,27,7,6,9,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,9
5,20,Timurids,4,5,10,16,0,1,108,6,32,14,6,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
5,21,Iceland,2,3,8,12,0,3,107,5,29,14,6,8,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,4
5,22,Mughals,3,4,12,12,1,3,108,6,40,14,5,14,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,7
5,23,Champa,2,3,8,13,0,1,107,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
5,24,Buccaneers,2,3,8,13,1,3,95,5,30,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
5,25,Finland,4,5,10,12,0,1,108,6,28,7,5,10,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,10
5,26,China,4,5,17,12,1,5,109,6,36,14,10,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
5,27,The Blackfoot,4,6,113,12,0,3,115,6,32,15,9,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
5,28,Sweden,2,3,8,13,0,1,107,5,26,7,4,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
5,29,Israel,6,7,14,12,0,4,108,6,36,14,7,10,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5
5,30,Vietnam,6,7,18,11,0,1,109,7,32,14,6,12,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,6
5,31,Boers,3,4,9,12,0,3,108,6,36,14,9,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5.5
5,32,Australia,4,5,12,17,0,1,108,5,31,7,4,7,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,7
5,33,Kimberley,5,6,61,16,1,3,113,5,34,14,6,7,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3.5
5,34,Texas,2,3,86,13,0,1,114,5,27,7,4,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8
5,35,Tibet,4,5,16,18,0,3,109,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,3
5,36,Ashanti,2,3,8,13,0,1,107,5,26,7,4,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
5,37,Mali,2,3,8,12,0,3,107,6,32,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
5,38,Kongo,3,4,8,16,0,1,107,6,31,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
5,39,America,4,5,114,13,0,1,116,5,27,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
5,40,Soviet Union,3,5,12,12,1,4,134,6,32,8,5,12,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,12
5,41,Carthage,2,3,98,13,0,1,115,5,30,7,5,7,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,7
5,42,Norway,2,3,8,12,0,1,107,6,31,14,8,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
5,43,France,6,7,12,12,0,1,108,6,31,14,5,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
5,44,Armenia,4,5,16,12,0,3,109,5,31,15,7,7,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,3.5
5,45,Japan,2,3,8,18,0,3,115,5,27,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
5,46,Germany,3,4,87,13,0,1,114,5,27,7,4,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8
5,47,Ireland,4,5,14,12,0,3,89,6,34,14,6,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5.5
5,48,Argentina,6,7,13,11,1,3,108,7,36,14,6,15,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,7.5
5,49,Chile,3,4,10,18,0,3,108,5,26,7,8,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
5,50,Sibir,2,3,8,12,0,3,107,6,32,15,5,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
5,51,Mexico,5,6,12,13,0,3,108,6,32,14,8,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5
5,52,Canada,4,5,12,13,0,1,108,5,27,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
5,53,The Huns,3,4,11,17,0,1,115,5,27,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
5,54,Maya,3,4,8,16,0,3,107,6,32,14,8,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
5,55,Ethiopia,2,3,8,13,0,3,107,5,27,8,7,5,6000,1,0,6,6,2,0,0,0,0,4.87804878,5,5
5,56,Brazil,4,5,16,13,0,3,109,5,31,7,7,5,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,5
5,57,Indonesia,2,3,83,14,0,1,114,5,26,7,4,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
5,58,Morocco,2,3,8,12,0,1,107,6,35,14,6,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5
5,59,Poland,4,5,12,11,0,1,108,7,33,14,7,15,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,7.5
5,60,Portugal,4,5,8,17,0,3,107,6,31,14,7,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
5,61,Zulus,4,5,16,12,0,3,109,6,35,15,5,10,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5
5,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
6,1,Sioux,2,3,171,13,1,5,118,6,36,14,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
6,2,Sparta,1,3,6,13,0,3,138,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
6,3,Maori,6,7,20,12,0,3,102,6,30,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
6,4,Ayybuids,4,5,18,13,0,3,109,6,35,14,5,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,6
6,5,Yakutia,1,3,8,12,0,1,107,6,36,14,9,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,6
6,6,Philippines,2,3,10,12,0,3,101,6,30,14,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
6,7,Byzantium,4,5,20,13,1,3,109,5,31,7,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
6,8,Burma,2,3,85,13,0,3,114,5,26,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
6,9,Sri Lanka,2,3,75,15,0,1,114,6,30,14,5,10,7000,2,0,6,0,4,0,0,0,0,5.714285714,3,5
6,10,Inuit,5,6,85,16,0,3,122,6,32,14,7,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5
6,11,Arabia,2,3,65,13,0,3,113,5,27,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
6,12,England,1,3,13,12,0,1,116,6,31,14,7,14,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,7
6,13,Afghanistan,3,4,15,16,1,6,109,6,36,15,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
6,14,Rome,1,3,8,13,1,3,107,5,35,7,8,8,6000,1,0,7,0,0,0,0,0,0,4.87804878,5,8
6,15,Persia,1,3,11,12,1,6,108,6,36,15,9,13,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6.5
6,16,Mongolia,5,6,17,12,0,3,109,6,36,14,8,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5
6,17,Inca,2,3,10,16,1,1,108,5,35,14,10,8,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,4
6,18,Hawaii,4,5,12,12,0,3,81,6,27,7,7,7,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,7
6,19,Korea,1,3,8,13,0,1,107,5,27,7,6,9,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,9
6,20,Timurids,4,5,14,16,0,3,108,6,32,14,6,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
6,21,Iceland,2,3,10,12,0,3,108,6,30,14,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
6,22,Mughals,3,4,15,12,1,5,109,6,40,14,5,14,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,7
6,23,Champa,2,3,10,13,0,1,108,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
6,24,Buccaneers,2,3,10,12,1,3,95,6,34,14,7,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
6,25,Finland,4,5,14,12,0,1,108,6,28,7,5,10,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,10
6,26,China,4,5,116,12,1,5,116,6,36,15,10,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
6,27,The Blackfoot,2,4,115,12,1,5,115,6,36,15,9,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
6,28,Sweden,1,3,9,13,0,1,108,5,26,7,5,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8
6,29,Israel,6,7,20,12,0,4,109,6,36,15,7,10,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5
6,30,Vietnam,6,7,24,11,0,3,110,7,32,14,6,13,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,6.5
6,31,Boers,3,4,12,12,0,3,108,6,36,14,9,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5.5
6,32,Australia,5,7,17,16,1,1,109,5,39,14,8,11,7000,2,0,7,0,0,0,0,0,0,4.761904762,2.5,5.5
6,33,Kimberley,5,6,66,16,1,5,113,6,35,14,6,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5
6,34,Texas,2,3,88,13,0,3,114,6,31,14,5,13,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6.5
6,35,Tibet,4,5,20,18,0,3,109,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,3
6,36,Ashanti,2,3,10,12,0,3,108,6,30,14,5,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
6,37,Mali,3,4,10,11,0,3,108,7,33,14,7,12,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,6
6,38,Kongo,3,4,71,16,0,1,113,6,31,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
6,39,America,1,3,115,12,0,1,116,6,32,14,7,14,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,7
6,40,Soviet Union,3,5,13,11,1,5,134,7,37,15,6,17,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,8.5
6,41,Carthage,4,5,100,11,0,1,115,7,36,14,9,11,22000,2,0,7,0,0,0,0,0,0,6.666666667,3.5,5.5
6,42,Norway,2,3,10,12,0,3,108,6,31,14,8,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
6,43,France,3,5,15,12,0,1,109,6,31,14,6,14,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,7
6,44,Armenia,2,3,18,12,0,3,109,5,31,15,6,9,2000,2,0,6,0,0,0,0,0,0,4.761904762,2.5,4.5
6,45,Japan,2,3,10,18,0,3,115,5,27,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
6,46,Germany,2,4,89,13,0,1,114,5,27,7,5,10,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,10
6,47,Ireland,4,5,18,12,0,3,82,6,34,14,6,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5.5
6,48,Argentina,5,7,18,11,1,3,109,7,36,14,7,17,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,8.5
6,49,Chile,3,4,13,18,0,3,108,5,27,8,8,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
6,50,Sibir,2,3,10,12,1,5,108,6,36,15,5,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
6,51,Mexico,5,6,17,13,0,3,109,6,32,14,8,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5
6,52,Canada,4,5,16,12,0,1,109,6,31,14,7,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
6,53,The Huns,3,4,14,16,0,3,116,6,32,14,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
6,54,Maya,3,4,11,16,0,3,134,6,32,14,8,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
6,55,Ethiopia,4,5,10,12,0,3,108,6,32,15,8,9,7000,2,0,6,8,2,0,0,0,0,5.714285714,3,4.5
6,56,Brazil,5,6,20,12,0,3,109,6,36,14,10,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5
6,57,Indonesia,8,9,86,12,0,3,73,7,31,14,5,11,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,5.5
6,58,Morocco,2,3,10,12,0,1,108,6,35,14,6,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5
6,59,Poland,4,5,16,11,0,1,109,7,33,14,7,15,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,7.5
6,60,Portugal,4,5,12,17,0,3,108,6,31,14,7,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
6,61,Zulus,4,6,20,11,1,3,109,7,40,15,5,11,12000,2,0,7,1,1,0,0,0,0,6.666666667,3.5,5.5
6,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
7,1,Sioux,2,3,173,13,1,5,118,6,36,15,9,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
7,2,Sparta,2,3,7,16,0,3,138,6,31,15,8,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
7,3,Maori,5,7,25,12,0,5,129,6,30,15,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
7,4,Ayybuids,4,5,22,13,0,3,117,6,36,16,5,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,6
7,5,Yakutia,1,3,9,12,0,1,108,6,36,14,9,12,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,6
7,6,Philippines,2,3,12,12,0,3,101,6,30,15,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
7,7,Byzantium,4,5,24,13,1,3,110,5,31,8,4,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
7,8,Burma,3,4,88,12,0,3,114,6,31,15,7,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
7,9,Sri Lanka,3,4,78,15,0,1,52,6,31,14,6,10,7000,2,0,6,4,4,0,0,0,0,5.714285714,3,5
7,10,Inuit,5,6,90,16,0,3,122,6,32,15,7,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5
7,11,Arabia,2,3,67,16,0,3,113,6,31,15,7,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
7,12,England,1,3,14,12,0,1,96,6,31,14,7,14,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,7
7,13,Afghanistan,2,4,17,16,1,6,109,6,36,15,10,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
7,14,Rome,1,3,9,12,1,3,108,6,38,15,11,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5.5
7,15,Persia,3,5,14,10,1,6,108,8,38,15,10,16,27000,2,0,6,0,0,0,0,0,0,7.619047619,4,8
7,16,Mongolia,5,6,22,12,0,3,109,6,36,15,8,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5
7,17,Inca,2,3,12,16,1,1,108,6,36,14,11,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5
7,18,Hawaii,3,5,13,11,0,3,81,7,31,15,10,13,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,6.5
7,19,Korea,1,3,9,13,0,1,108,5,27,7,6,9,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,9
7,20,Timurids,4,5,18,14,0,3,109,8,34,15,9,12,27000,2,0,6,0,0,0,0,0,0,7.619047619,4,6
7,21,Iceland,2,3,12,12,0,3,88,6,30,15,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
7,22,Mughals,4,5,19,10,1,5,109,8,42,15,5,19,27000,2,0,7,0,0,0,0,0,0,7.619047619,4,9.5
7,23,Champa,2,3,12,13,0,1,108,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6
7,24,Buccaneers,2,3,12,12,1,3,96,6,34,15,7,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
7,25,Finland,4,5,18,12,0,1,109,6,28,7,6,10,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,10
7,26,China,4,5,120,12,1,5,116,6,36,15,10,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
7,27,The Blackfoot,2,4,117,12,1,5,115,6,36,15,9,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
7,28,Sweden,1,3,10,13,0,1,108,5,26,7,5,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8
7,29,Israel,6,7,26,12,1,4,110,6,40,15,7,10,7000,2,0,7,11,0,0,0,0,0,5.714285714,3,5
7,30,Vietnam,6,7,30,11,0,3,110,7,33,15,6,13,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,6.5
7,31,Boers,3,4,15,12,0,3,109,6,36,15,9,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5.5
7,32,Australia,5,7,22,17,1,1,109,5,39,14,8,11,7000,2,0,7,0,0,0,0,0,0,4.761904762,2.5,5.5
7,33,Kimberley,5,6,71,17,1,5,113,6,39,15,6,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5
7,34,Texas,2,3,90,13,0,3,114,6,32,15,5,13,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6.5
7,35,Tibet,4,5,24,18,0,3,110,4,26,8,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,3
7,36,Ashanti,2,3,12,12,0,3,108,6,31,15,5,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5
7,37,Mali,3,4,13,11,0,3,108,7,33,15,6,13,12000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,6.5
7,38,Kongo,3,4,74,16,0,1,114,6,31,14,7,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
7,39,America,1,3,116,12,0,1,116,6,32,14,7,14,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,7
7,40,Soviet Union,3,5,16,11,2,5,135,7,41,15,6,17,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,8.5
7,41,Carthage,4,5,104,11,0,1,115,7,36,14,11,12,22000,2,0,7,0,0,0,0,0,0,6.666666667,3.5,6
7,42,Norway,2,3,12,12,0,3,108,6,31,15,8,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
7,43,France,5,7,20,11,0,1,109,7,32,14,6,16,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,8
7,44,Armenia,3,5,21,12,1,5,109,6,36,15,7,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
7,45,Japan,2,3,12,18,0,3,115,5,27,8,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,7
7,46,Germany,2,4,91,12,0,3,115,6,28,7,7,11,21000,1,0,6,0,0,0,0,0,0,5.853658537,6,11
7,47,Ireland,4,5,22,12,0,3,90,6,34,15,6,11,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,5.5
7,48,Argentina,5,7,23,10,1,3,110,8,37,14,7,20,27000,2,0,6,0,0,0,0,0,0,7.619047619,4,10
7,49,Chile,3,4,16,17,0,3,109,6,31,15,11,9,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,4.5
7,50,Sibir,2,3,12,12,1,5,108,6,36,15,5,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
7,51,Mexico,5,6,22,13,1,3,109,6,40,15,8,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5
7,52,Canada,4,5,20,12,0,1,109,6,31,14,7,12,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,6
7,53,The Huns,3,4,17,20,0,3,116,6,32,15,10,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
7,54,Maya,3,4,14,16,0,3,134,6,32,15,8,11,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,5.5
7,55,Ethiopia,4,5,14,12,1,5,108,6,36,15,8,9,7000,2,0,6,10,2,0,0,0,0,5.714285714,3,4.5
7,56,Brazil,5,6,25,12,0,3,110,6,36,15,10,9,7000,2,0,7,0,0,0,0,0,0,5.714285714,3,4.5
