Turn,Player,Value
13,7, g:5 i:6 tg:27 h:13 c:0 cc:1 m:110 sc:6 s:75 l:14 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
13,8, g:2 i:3 tg:24 h:9 c:0 cc:3 m:110 sc:6 s:78 l:14 p:7 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
13,9, g:5 i:6 tg:52 h:13 c:0 cc:1 m:112 sc:7 s:85 l:14 p:7 f:15 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
13,10, g:3 i:4 tg:26 h:13 c:0 cc:3 m:110 sc:6 s:77 l:14 p:10 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
13,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,1, g:2 i:3 tg:26 h:13 c:0 cc:1 m:110 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,2, g:2 i:3 tg:26 h:10 c:0 cc:3 m:110 sc:7 s:80 l:14 p:9 f:16 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,3, g:4 i:5 tg:44 h:9 c:0 cc:3 m:111 sc:6 s:75 l:15 p:7 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,4, g:2 i:3 tg:26 h:9 c:0 cc:3 m:110 sc:6 s:75 l:14 p:10 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,5, g:1 i:3 tg:23 h:10 c:0 cc:1 m:110 sc:6 s:80 l:14 p:8 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,6, g:4 i:5 tg:42 h:9 c:0 cc:1 m:111 sc:6 s:80 l:14 p:7 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,7, g:5 i:6 tg:33 h:13 c:0 cc:1 m:111 sc:6 s:75 l:14 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,8, g:2 i:3 tg:26 h:9 c:0 cc:3 m:110 sc:6 s:78 l:14 p:7 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,9, g:5 i:6 tg:57 h:13 c:0 cc:1 m:112 sc:7 s:85 l:14 p:7 f:15 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,10, g:3 i:4 tg:29 h:13 c:0 cc:3 m:110 sc:6 s:77 l:14 p:10 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
14,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,1, g:2 i:3 tg:28 h:13 c:0 cc:1 m:110 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,2, g:2 i:3 tg:28 h:10 c:0 cc:3 m:110 sc:7 s:80 l:14 p:9 f:16 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,3, g:6 i:7 tg:50 h:9 c:0 cc:3 m:112 sc:6 s:75 l:15 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,4, g:2 i:3 tg:28 h:9 c:0 cc:3 m:110 sc:6 s:75 l:14 p:10 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,5, g:1 i:3 tg:24 h:10 c:0 cc:1 m:110 sc:6 s:80 l:14 p:8 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,6, g:4 i:5 tg:46 h:9 c:0 cc:1 m:112 sc:6 s:80 l:14 p:7 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,7, g:5 i:6 tg:38 h:13 c:0 cc:1 m:111 sc:6 s:75 l:14 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,8, g:2 i:3 tg:28 h:9 c:0 cc:3 m:110 sc:6 s:78 l:14 p:7 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,9, g:5 i:6 tg:62 h:13 c:0 cc:1 m:113 sc:7 s:85 l:14 p:7 f:15 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,10, g:3 i:4 tg:32 h:13 c:0 cc:3 m:110 sc:6 s:77 l:14 p:10 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
15,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,1, g:2 i:3 tg:30 h:13 c:0 cc:1 m:110 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,2, g:2 i:3 tg:30 h:10 c:0 cc:3 m:110 sc:7 s:80 l:14 p:9 f:16 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,3, g:6 i:7 tg:56 h:9 c:0 cc:3 m:112 sc:6 s:75 l:15 p:5 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,4, g:2 i:3 tg:30 h:9 c:0 cc:3 m:110 sc:6 s:75 l:14 p:10 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,5, g:1 i:3 tg:25 h:10 c:0 cc:1 m:110 sc:6 s:80 l:14 p:8 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,6, g:4 i:5 tg:50 h:9 c:0 cc:1 m:112 sc:6 s:80 l:14 p:7 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,7, g:4 i:5 tg:42 h:13 c:0 cc:3 m:111 sc:6 s:75 l:14 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,8, g:2 i:3 tg:30 h:9 c:0 cc:3 m:110 sc:6 s:78 l:14 p:7 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,9, g:5 i:6 tg:67 h:13 c:0 cc:3 m:113 sc:7 s:85 l:14 p:7 f:15 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,10, g:3 i:4 tg:35 h:13 c:0 cc:3 m:111 sc:6 s:77 l:14 p:10 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
16,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,1, g:2 i:3 tg:32 h:13 c:0 cc:1 m:110 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,2, g:2 i:3 tg:32 h:10 c:0 cc:3 m:110 sc:7 s:80 l:14 p:9 f:16 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,3, g:6 i:7 tg:62 h:9 c:0 cc:3 m:113 sc:6 s:75 l:15 p:5 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,4, g:2 i:3 tg:32 h:9 c:0 cc:3 m:110 sc:7 s:80 l:14 p:11 f:11 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,5, g:1 i:3 tg:26 h:10 c:0 cc:1 m:110 sc:6 s:80 l:14 p:8 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,6, g:4 i:5 tg:54 h:9 c:0 cc:1 m:112 sc:6 s:80 l:14 p:7 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,7, g:4 i:5 tg:46 h:13 c:0 cc:3 m:112 sc:6 s:75 l:14 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,8, g:2 i:3 tg:32 h:9 c:0 cc:3 m:110 sc:6 s:78 l:14 p:7 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,9, g:5 i:6 tg:72 h:13 c:0 cc:3 m:113 sc:7 s:85 l:14 p:7 f:15 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,10, g:3 i:4 tg:38 h:13 c:0 cc:3 m:127 sc:6 s:77 l:14 p:10 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
17,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,1, g:2 i:3 tg:34 h:13 c:0 cc:1 m:111 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,2, g:1 i:3 tg:33 h:10 c:0 cc:3 m:111 sc:8 s:86 l:14 p:9 f:19 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,3, g:6 i:7 tg:68 h:9 c:0 cc:3 m:113 sc:7 s:80 l:15 p:5 f:14 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,4, g:2 i:3 tg:34 h:9 c:0 cc:3 m:111 sc:7 s:80 l:14 p:11 f:11 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,5, g:3 i:5 tg:29 h:10 c:0 cc:1 m:110 sc:7 s:85 l:14 p:8 f:14 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,6, g:4 i:5 tg:58 h:9 c:0 cc:1 m:112 sc:6 s:80 l:14 p:7 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,7, g:4 i:5 tg:50 h:13 c:0 cc:3 m:112 sc:6 s:75 l:14 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,8, g:2 i:3 tg:34 h:9 c:0 cc:3 m:111 sc:6 s:78 l:14 p:7 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,9, g:5 i:6 tg:77 h:13 c:0 cc:3 m:114 sc:7 s:85 l:14 p:7 f:15 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,10, g:3 i:4 tg:41 h:13 c:0 cc:3 m:127 sc:6 s:77 l:14 p:10 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
18,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,1, g:2 i:3 tg:36 h:13 c:0 cc:1 m:111 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,2, g:1 i:3 tg:34 h:10 c:0 cc:3 m:111 sc:8 s:88 l:15 p:9 f:19 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,3, g:6 i:7 tg:74 h:9 c:0 cc:3 m:114 sc:7 s:80 l:15 p:5 f:14 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,4, g:2 i:3 tg:36 h:9 c:0 cc:3 m:111 sc:7 s:82 l:15 p:11 f:11 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,5, g:3 i:5 tg:32 h:10 c:0 cc:1 m:110 sc:7 s:85 l:14 p:8 f:14 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,6, g:4 i:5 tg:62 h:9 c:0 cc:1 m:113 sc:7 s:85 l:14 p:7 f:16 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,7, g:4 i:5 tg:54 h:13 c:0 cc:3 m:112 sc:6 s:75 l:14 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,8, g:2 i:3 tg:36 h:9 c:0 cc:3 m:127 sc:7 s:85 l:15 p:7 f:13 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,9, g:5 i:6 tg:82 h:13 c:0 cc:3 m:114 sc:7 s:85 l:14 p:7 f:15 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,10, g:3 i:4 tg:44 h:13 c:0 cc:3 m:127 sc:7 s:83 l:15 p:11 f:12 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
19,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,1, g:2 i:3 tg:38 h:13 c:0 cc:1 m:111 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,2, g:1 i:3 tg:35 h:10 c:0 cc:3 m:111 sc:8 s:88 l:15 p:9 f:19 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,3, g:6 i:7 tg:80 h:9 c:0 cc:3 m:114 sc:7 s:80 l:15 p:5 f:14 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,4, g:2 i:3 tg:38 h:9 c:0 cc:3 m:111 sc:7 s:82 l:15 p:11 f:11 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,5, g:3 i:5 tg:35 h:10 c:0 cc:3 m:111 sc:8 s:91 l:14 p:9 f:16 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,6, g:4 i:5 tg:66 h:9 c:0 cc:1 m:113 sc:8 s:91 l:14 p:8 f:18 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,7, g:4 i:5 tg:58 h:13 c:0 cc:3 m:112 sc:6 s:75 l:14 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,8, g:3 i:5 tg:40 h:9 c:0 cc:5 m:127 sc:7 s:85 l:15 p:6 f:13 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,9, g:5 i:6 tg:87 h:14 c:0 cc:3 m:114 sc:8 s:91 l:14 p:8 f:17 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,10, g:3 i:4 tg:47 h:13 c:0 cc:3 m:128 sc:7 s:83 l:15 p:11 f:12 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
20,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,1, g:2 i:3 tg:40 h:13 c:0 cc:1 m:111 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,2, g:1 i:3 tg:36 h:10 c:0 cc:3 m:111 sc:8 s:88 l:15 p:9 f:19 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,3, g:6 i:7 tg:86 h:9 c:0 cc:3 m:114 sc:7 s:80 l:15 p:5 f:14 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,4, g:2 i:3 tg:40 h:9 c:0 cc:3 m:111 sc:7 s:82 l:15 p:11 f:11 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,5, g:3 i:5 tg:38 h:10 c:0 cc:3 m:111 sc:8 s:91 l:14 p:9 f:16 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,6, g:4 i:5 tg:70 h:9 c:0 cc:1 m:113 sc:8 s:91 l:14 p:8 f:18 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,7, g:4 i:5 tg:62 h:13 c:0 cc:3 m:113 sc:6 s:77 l:15 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,8, g:3 i:5 tg:43 h:9 c:0 cc:5 m:127 sc:7 s:85 l:15 p:6 f:13 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,9, g:5 i:6 tg:92 h:14 c:0 cc:3 m:115 sc:8 s:92 l:15 p:8 f:17 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,10, g:3 i:4 tg:50 h:13 c:0 cc:3 m:128 sc:7 s:83 l:15 p:11 f:12 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
21,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,1, g:2 i:3 tg:42 h:13 c:0 cc:1 m:111 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,2, g:1 i:3 tg:37 h:10 c:0 cc:3 m:111 sc:8 s:88 l:15 p:9 f:19 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,3, g:6 i:7 tg:92 h:9 c:0 cc:3 m:115 sc:7 s:80 l:15 p:5 f:14 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,4, g:2 i:3 tg:42 h:9 c:0 cc:3 m:135 sc:7 s:82 l:15 p:11 f:11 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,5, g:3 i:5 tg:41 h:14 c:0 cc:3 m:111 sc:8 s:91 l:14 p:10 f:16 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,6, g:4 i:5 tg:74 h:9 c:0 cc:1 m:114 sc:8 s:91 l:14 p:8 f:18 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,7, g:4 i:5 tg:66 h:13 c:0 cc:3 m:113 sc:6 s:77 l:15 p:6 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,8, g:2 i:5 tg:46 h:9 c:0 cc:5 m:144 sc:7 s:85 l:15 p:6 f:13 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,9, g:5 i:6 tg:97 h:14 c:0 cc:3 m:115 sc:8 s:92 l:15 p:8 f:17 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,10, g:3 i:4 tg:53 h:13 c:0 cc:3 m:128 sc:7 s:83 l:15 p:11 f:13 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
22,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,1, g:2 i:3 tg:44 h:13 c:0 cc:1 m:111 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,2, g:1 i:3 tg:38 h:10 c:0 cc:3 m:111 sc:8 s:88 l:15 p:9 f:19 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,3, g:6 i:7 tg:98 h:9 c:0 cc:3 m:115 sc:7 s:80 l:15 p:5 f:14 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,4, g:2 i:3 tg:44 h:9 c:0 cc:3 m:135 sc:7 s:82 l:15 p:11 f:11 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,5, g:3 i:5 tg:44 h:14 c:0 cc:3 m:111 sc:8 s:92 l:15 p:10 f:16 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,6, g:3 i:5 tg:77 h:9 c:0 cc:1 m:114 sc:8 s:91 l:14 p:9 f:20 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,7, g:4 i:5 tg:70 h:13 c:0 cc:3 m:113 sc:6 s:77 l:15 p:6 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,8, g:2 i:5 tg:49 h:9 c:0 cc:5 m:144 sc:7 s:85 l:15 p:6 f:13 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,9, g:5 i:6 tg:102 h:14 c:0 cc:3 m:115 sc:8 s:92 l:15 p:8 f:17 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,10, g:3 i:4 tg:56 h:13 c:0 cc:3 m:128 sc:7 s:83 l:15 p:11 f:13 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
23,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,1, g:2 i:3 tg:46 h:13 c:0 cc:1 m:112 sc:5 s:46 l:7 p:4 f:8 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,2, g:1 i:3 tg:39 h:10 c:0 cc:3 m:111 sc:8 s:88 l:15 p:9 f:19 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,3, g:6 i:7 tg:104 h:9 c:1 cc:5 m:115 sc:7 s:84 l:15 p:5 f:14 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,4, g:2 i:3 tg:46 h:9 c:0 cc:3 m:135 sc:7 s:82 l:15 p:11 f:11 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,5, g:5 i:7 tg:49 h:14 c:0 cc:3 m:112 sc:8 s:92 l:15 p:9 f:16 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,6, g:3 i:5 tg:80 h:9 c:0 cc:1 m:114 sc:8 s:91 l:14 p:9 f:20 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,7, g:4 i:5 tg:74 h:13 c:0 cc:3 m:114 sc:7 s:82 l:15 p:6 f:14 po:22000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,8, g:2 i:5 tg:51 h:9 c:0 cc:5 m:144 sc:7 s:85 l:15 p:6 f:13 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,9, g:5 i:6 tg:107 h:14 c:0 cc:3 m:115 sc:8 s:92 l:15 p:7 f:18 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,10, g:3 i:4 tg:59 h:13 c:0 cc:3 m:129 sc:7 s:83 l:15 p:11 f:13 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
24,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,1, g:2 i:3 tg:48 h:13 c:0 cc:1 m:112 sc:5 s:46 l:7 p:4 f:8 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,2, g:1 i:3 tg:40 h:10 c:0 cc:3 m:101 sc:8 s:88 l:15 p:12 f:18 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,3, g:4 i:7 tg:108 h:9 c:1 cc:7 m:115 sc:7 s:84 l:15 p:6 f:16 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,4, g:2 i:3 tg:48 h:9 c:0 cc:3 m:135 sc:7 s:82 l:15 p:11 f:11 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,5, g:5 i:7 tg:54 h:14 c:0 cc:3 m:112 sc:8 s:92 l:15 p:9 f:16 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,6, g:3 i:5 tg:83 h:9 c:0 cc:1 m:114 sc:8 s:91 l:14 p:9 f:20 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,7, g:4 i:5 tg:78 h:13 c:0 cc:3 m:105 sc:7 s:82 l:15 p:6 f:14 po:22000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,8, g:2 i:5 tg:54 h:9 c:1 cc:8 m:144 sc:8 s:95 l:15 p:7 f:15 po:27000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,9, g:5 i:6 tg:112 h:14 c:0 cc:3 m:116 sc:8 s:96 l:15 p:7 f:18 po:27000 nc:2 w:0 t:7 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,10, g:3 i:4 tg:62 h:13 c:0 cc:3 m:129 sc:7 s:83 l:15 p:10 f:14 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
25,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
26,1, g:2 i:3 tg:50 h:13 c:0 cc:1 m:112 sc:5 s:46 l:7 p:4 f:8 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
